"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1721498.5987","8296194.2191",4469,3,154,"4","2",15,1,1,1,4,2,1,"0",5,3,"0","2017/02/02 15:28:05+00",1,55,1,0
"1721500.9775","8296199.1767",4470,3,154,"4","2",15,1,1,1,4,2,1,"0",5,3,"0","2017/02/02 15:28:05+00",1,55,1,0
"1721499.6549","8296203.6379",4471,3,154,"4","2",15,1,1,1,4,2,1,"0",5,3,"0","2017/02/02 15:28:05+00",1,55,1,0
"1721497.8705","8296202.2827",4472,3,154,"4","2",15,1,1,1,4,2,1,"0",5,3,"0","2017/02/02 15:28:05+00",1,55,1,0
"1721815.6202","8295662.398",4473,3,6,"6","2",15,1,1,1,1,3,1,"0",8,3,"0","2017/02/02 15:28:05+00",1,1,1,0
"1721855.3055","8295683.186",4474,3,6,"6","2",90,4,2,1,1,3,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,55,1,0
"1721871.1971","8295669.7578",4475,3,6,"18","3",160,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721874.5292","8295663.9419",4476,3,6,"20","3",140,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721875.7197","8295658.6015",4477,3,6,"16","3",140,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721876.7515","8295653.9749",4478,3,6,"18","3",165,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721859.5927","8295655.8494",4479,3,6,"30","4",260,1,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721812.3967","8295706.7823",4480,3,155,"12","2",160,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721816.5208","8295708.9641",4481,3,155,"12","2",145,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721811.8401","8295716.3",4482,3,155,"12","2",150,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721809.4205","8295719.7499",4483,3,155,"13","3",105,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721805.9431","8295724.1777",4484,3,155,"13","4",135,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721803.5842","8295727.6963",4485,3,155,"14","3",130,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721800.8764","8295731.6723",4486,3,155,"14","3",145,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721795.9048","8295739.0742",4487,3,155,"14","3",145,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721792.943","8295743.2828",4488,3,155,"13","3",125,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721790.2986","8295746.9203",4489,3,155,"14","4",135,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721784.4392","8295751.1919",4490,3,155,"13","3",120,1,2,3,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721762.3744","8295781.3282",4491,3,155,"17","4",145,1,2,3,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721796.8116","8295807.7111",4492,3,155,"10","2",140,1,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1721818.5958","8295771.4939",4493,3,155,"20","3",180,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721818.431","8295768.4534",4494,3,155,"16","3",155,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721819.1255","8295765.347",4495,3,155,"12","3",125,3,2,1,1,2,1,"0",35,10,"2013/10/01 00:00:00+00","2017/05/11 15:23:20+00",1,3,1,0
"1721830.4969","8295746.1479",4496,3,155,"7","2",180,1,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1721768.1422","8295608.4673",4497,3,156,"13","2",175,1,2,1,1,3,2,"0",45,10,"0","2017/02/02 15:28:05+00",1,30,1,0
"1721758.9365","8295599.2983",4498,3,156,"20","6",100,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721755.5467","8295595.1977",4499,3,156,"9","2",190,3,2,1,1,2,1,"0",45,10,"2017/08/31 22:00:00+00","2017/02/02 15:28:05+00",1,14,1,0
"1721774.803","8295578.4255",4500,3,156,"12","3",75,1,2,3,1,2,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721776.4873","8295585.7294",4501,3,156,"8","3",90,1,2,3,1,2,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721782.2844","8295582.8948",4502,3,156,"12","4",90,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721784.7647","8295580.008",4503,3,156,"12","4",75,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721787.4753","8295576.3071",4504,3,156,"14","4",100,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721790.0139","8295572.8177",4505,3,156,"13","4",95,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721792.3409","8295570.0155",4506,3,156,"15","4",95,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721795.0381","8295566.8962",4507,3,156,"12","3",80,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721797.4709","8295563.8297",4508,3,156,"14","3",85,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721800.1681","8295560.7632",4509,3,156,"16","2",145,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721805.4568","8295554.2074",4510,3,156,"9","3",70,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721807.7839","8295550.8765",4511,3,156,"14","3",75,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721810.481","8295548.0744",4512,3,156,"12","3",70,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721813.3897","8295544.9551",4513,3,156,"12","2",80,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721816.4044","8295540.9899",4514,3,156,"12","3",100,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721819.1015","8295537.7118",4515,3,156,"16","2",115,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721809.3184","8295544.0027",4516,3,156,"13","2",120,1,2,3,1,2,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721804.6653","8295544.0548",4517,3,156,"16","3",110,1,2,3,1,2,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721788.9051","8295562.3478",4518,3,156,"14","4",130,1,2,1,1,2,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721782.8233","8295568.1634",4519,3,156,"12","4",85,1,2,1,1,2,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721717.7239","8295549.4151",4520,3,157,"28","5",200,3,2,3,1,3,2,"0",45,10,"2018/12/31 23:00:00+00","2017/02/02 15:28:05+00",1,21,1,0
"1721723.3733","8295560.6192",4521,3,157,"26","7",210,3,2,3,1,3,2,"0",45,10,"2019/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,21,1,0
"1721734.0484","8295557.0187",4522,3,157,"20","3",160,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721736.7883","8295577.4428",4523,3,157,"13","2",120,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721734.904","8295580.6482",4524,3,157,"27","5",185,1,2,3,1,2,2,"0",45,10,"0","2017/02/02 15:28:05+00",1,21,1,0
"1721737.4483","8295583.1932",4525,3,157,"27","5",185,1,2,3,1,2,2,"0",45,10,"0","2017/02/02 15:28:05+00",1,21,1,0
"1721742.2727","8295587.358",4526,3,157,"27","5",170,1,2,3,1,2,2,"0",45,10,"0","2017/02/02 15:28:05+00",1,21,1,0
"1721783.7751","8295625.4358",4527,3,157,"12","2",80,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,44,1,0
"1721778.9473","8295643.6774",4528,3,157,"18","3",140,1,2,1,1,3,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,24,1,0
"1721772.4042","8295641.0326",4529,3,157,"12","3",100,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721765.6962","8295636.1074",4530,3,157,"17","2",140,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721755.9806","8295633.3961",4531,3,157,"17","2",140,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721753.6019","8295627.8767",4532,3,157,"18","2",145,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721714.3475","8295584.776",4533,3,157,"16","2",185,2,2,1,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,12,1,0
"1721713.654","8295581.7685",4534,3,157,"17","2",170,3,2,1,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,12,1,0
"1721708.7631","8295580.5119",4535,3,157,"16","2",160,2,2,1,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,12,1,0
"1721705.9216","8295576.017",4536,3,157,"16","2",160,3,2,1,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,12,1,0
"1721703.2301","8295576.699",4537,3,157,"16","2",190,2,2,1,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,12,1,0
"1721702.0843","8295572.9323",4538,3,157,"16","2",190,3,2,1,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,12,1,0
"1721686.9702","8295685.7251",4539,3,108,"17","2",125,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721678.8235","8295692.7063",4540,3,108,"18","2",125,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721679.8808","8295693.4732",4541,3,108,"18","1",180,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721688.4455","8295702.6485",4542,3,108,"21","4",190,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721679.8794","8295702.8324",4543,3,108,"21","4",180,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721660.5807","8295694.607",4544,3,108,"18","2",150,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721667.0591","8295688.0778",4545,3,108,"17","2",130,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721667.8262","8295685.3283",4546,3,108,"17","3",110,3,2,1,1,2,1,"0",35,10,"2013/10/01 00:00:00+00","2017/05/11 14:49:46+00",1,2,2,0
"1721666.5046","8295683.2923",4547,3,108,"17","3",110,3,2,1,1,2,1,"0",35,10,"2013/10/01 00:00:00+00","2017/05/11 14:49:19+00",1,2,2,0
"1721669.8891","8295681.3364",4548,3,108,"18","2",140,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721664.1266","8295673.3775",4549,3,108,"21","3",180,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721662.4086","8295670.5484",4550,3,108,"20","2",135,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721658.839","8295673.4561",4551,3,108,"20","2",140,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721655.8123","8295670.2565",4552,3,108,"20","4",120,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721678.7224","8295662.5136",4553,3,108,"11","3",145,1,2,1,3,3,2,"0",40,10,"0","2017/02/17 10:23:10+00",1,4,1,0
"1721649.5532","8295668.2595",4554,3,108,"18","2",140,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721647.8684","8295664.3926",4555,3,108,"18","3",95,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721642.2504","8295663.1359",4556,3,108,"14","3",90,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721639.9699","8295665.0194",4557,3,108,"14","2",130,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721621.8263","8295665.9419",4558,3,108,"12","1",200,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,34,2,0
"1721620.537","8295669.5109",4559,3,108,"12","2",125,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,34,2,0
"1721618.4877","8295671.1629",4560,3,108,"12","2",105,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,34,2,0
"1721620.4372","8295672.8817",4561,3,108,"12","2",125,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,34,2,0
"1721610.6202","8295684.9428",4562,3,108,"12","3",80,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,68,1,0
"1721609.4634","8295685.3061",4563,3,108,"12","2",80,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,68,1,0
"1721609.5294","8295686.1654",4564,3,108,"11","2",65,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,68,1,0
"1721608.009","8295687.2227",4565,3,108,"18","1",70,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,68,1,0
"1721644.6334","8295640.4653",4566,3,108,"18","4",165,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,5,1,0
"1721650.4171","8295638.3512",4567,3,108,"18","2",220,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721662.3844","8295612.8068",4568,3,108,"18","2",185,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721668.4327","8295609.3709",4569,3,108,"18","2",185,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721699.5737","8295631.9176",4570,3,108,"10","4",165,1,2,1,1,3,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,5,1,0
"1721628.5394","8295760.818",4571,3,158,"4","2",80,1,2,1,4,3,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,55,1,0
"1721604.2291","8295762.0436",4572,3,158,"16","2",180,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721446.2086","8295663.3515",4573,3,158,"18","4",95,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721444.9788","8295665.7705",4574,3,158,"17","4",110,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721445.4146","8295668.3879",4575,3,158,"17","4",110,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721443.9866","8295670.7671",4576,3,158,"14","2",90,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721439.2273","8295673.6614",4577,3,158,"13","6",90,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721437.4822","8295674.5733",4578,3,158,"13","3",95,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721433.0804","8295673.026",4579,3,158,"12","2",90,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721435.0241","8295670.3295",4580,3,158,"10","3",95,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721436.134","8295673.1058",4581,3,158,"8","2",55,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721440.6157","8295670.6079",4582,3,158,"10","3",50,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721442.718","8295668.2289",4583,3,158,"10","2",60,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721439.0694","8295668.4266",4584,3,158,"15","3",70,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721436.7295","8295669.1401",4585,3,158,"12","8",50,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721435.897","8295667.2364",4586,3,158,"12","3",60,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721438.8714","8295667.0783",4587,3,158,"10","7",55,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721438.6337","8295664.9366",4588,3,158,"10","3",60,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721441.5683","8295665.294",4589,3,158,"10","2",55,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1722149.111","8295170.7766",4590,5,159,"13","2",170,3,2,1,1,3,1,"0",40,10,"2019/11/30 23:00:00+00","2017/02/02 15:28:05+00",1,93,1,0
"1722138.5769","8295177.3317",4591,5,159,"18","6",155,1,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,62,2,0
"1722135.5819","8295191.3437",4592,5,159,"12","3",140,4,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,52,1,0
"1722134.6285","8295201.1786",4593,5,159,"8","1",70,3,2,1,1,3,1,"0",30,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,45,1,0
"1722104.1144","8295227.1629",4594,5,159,"5","2",70,1,2,1,1,1,1,"0",20,5,"0","2017/02/02 15:28:05+00",1,14,1,0
"1722099.5349","8295221.6035",4595,5,159,"6","2",110,1,2,1,1,1,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1722095.008","8295216.5795",4596,5,159,"6","2",90,1,2,1,1,1,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1722090.4152","8295211.1588",4597,5,159,"5","2",50,3,2,1,1,1,1,"0",20,5,"2013/12/01 00:00:00+00","2017/05/11 08:55:56+00",1,14,1,0
"1722098.9764","8295199.99",4598,5,159,"12","3",150,1,2,1,1,3,1,"0",50,10,"0","2017/02/02 15:28:05+00",1,52,1,0
"1722043.6397","8295129.2557",4599,5,40,"4","2",25,1,1,1,4,1,1,"2013/01/01 00:00:00+00",10,2,"0","2017/02/02 15:28:05+00",1,98,1,0
"1722037.7311","8295127.2322",4600,5,40,"4","2",25,1,1,1,4,1,1,"2013/01/01 00:00:00+00",10,2,"0","2017/02/02 15:28:05+00",1,98,1,0
"1722031.8224","8295125.0502",4601,5,40,"4","2",25,1,1,1,4,1,1,"2013/01/01 00:00:00+00",10,2,"0","2017/02/02 15:28:05+00",1,98,1,0
"1722026.6672","8295122.8824",4602,5,40,"4","2",25,1,1,1,4,1,1,"2013/01/01 00:00:00+00",10,2,"0","2017/02/02 15:28:05+00",1,98,1,0
"1722020.9357","8295120.7665",4603,5,40,"4","2",25,1,1,1,4,1,1,"2013/01/01 00:00:00+00",10,2,"0","2017/02/02 15:28:05+00",1,98,1,0
"1721679.2324","8296214.8314",4604,10,109,"17","2",145,1,2,1,1,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721652.6622","8296213.4393",4605,3,109,"13","1",110,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721651.5114","8296217.5635",4606,3,109,"15","2",150,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721646.2766","8296218.4748",4607,3,109,"15","3",160,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721644.5699","8296227.4768",4608,3,109,"13","2",90,4,2,1,1,3,1,"0",40,10,"2020/02/11 09:55:11+00","2017/02/02 15:28:05+00",1,45,1,0
"1721630.2548","8296218.9879",4609,3,109,"14","2",145,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721629.8989","8296212.2857",4610,3,109,"14","3",145,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721623.871","8296212.5228",4611,3,109,"15","3",210,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721613.68","8296206.0174",4612,3,109,"18","2",185,1,2,1,1,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,78,1,0
"1721608.6829","8296207.5633",4613,3,109,"18","2",160,1,2,1,1,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,78,1,0
"1721607.097","8296204.8267",4614,3,109,"18","2",170,1,2,1,1,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,78,1,0
"1721586.4361","8296200.6992",4615,3,109,"6","2",60,4,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,45,1,0
"1721590.7597","8296194.5132",4616,3,109,"7","2",60,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,45,1,0
"1721594.8852","8296187.4152",4617,3,109,"12","5",130,1,2,1,1,2,1,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,2,2,0
"1721590.3641","8296188.4456",4618,3,109,"11","2",115,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721591.4363","8296178.6107",4619,3,109,"13","1",195,4,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721584.2576","8296183.8444",4620,3,109,"10","2",135,4,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721581.4813","8296185.3907",4621,3,109,"12","3",85,4,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721580.9281","8296172.1846",4622,3,109,"11","4",115,4,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721571.3724","8296154.4254",4623,3,109,"16","2",145,4,2,1,1,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,12,1,0
"1721563.2307","8296146.81",4624,3,109,"12","2",135,4,2,1,1,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,12,1,0
"1721576.5436","8296198.7685",4625,3,109,"9","1",115,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721572.9748","8296196.3885",4626,3,109,"15","2",110,1,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721571.2241","8296191.1006",4627,3,109,"11","4",105,4,2,1,1,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721567.7222","8296183.5651",4628,3,109,"23","2",210,4,2,1,1,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,23,1,0
"1721566.1695","8296179.9957",4629,3,109,"11","5",80,4,2,1,1,2,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721565.3751","8296187.795",4630,3,109,"13","5",120,4,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721566.2337","8296192.3227",4631,3,109,"20","2",200,4,2,1,1,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,78,1,0
"1721550.0081","8296186.1733",4632,3,109,"16","2",160,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721556.256","8296174.1447",4633,3,109,"20","2",175,4,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,6,1,0
"1721466.6809","8295894.6009",4634,3,160,"23","5",185,1,2,1,4,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721458.5479","8295888.9705",4635,3,160,"28","3",195,1,2,1,4,1,2,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721454.2835","8295886.0933",4636,3,160,"25","4",200,3,2,1,4,1,2,"0",45,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,8,1,0
"1721367.7845","8295915.9967",4637,3,161,"13","4",210,1,2,1,1,3,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,5,1,0
"1721366.6924","8295925.8448",4638,3,161,"22","5",130,3,2,1,1,2,1,"0",30,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,2,2,0
"1721368.8732","8295927.795",4639,3,161,"22","1",175,3,2,1,1,2,1,"0",30,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,2,2,0
"1721365.5678","8295931.9916",4640,3,161,"22","3",175,3,2,1,1,2,2,"0",30,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,2,2,0
"1721365.5005","8295940.4519",4641,3,161,"17","4",145,3,2,1,3,2,2,"0",30,10,"2018/06/30 22:00:00+00","2017/02/17 10:23:10+00",1,2,2,0
"1721366.9219","8295938.0726",4642,3,161,"25","8",150,3,2,1,3,2,2,"0",30,10,"2018/06/30 22:00:00+00","2017/02/17 10:23:10+00",1,2,2,0
"1721367.6485","8295940.7166",4643,3,161,"24","8",125,3,2,1,3,2,2,"0",30,10,"2018/06/30 22:00:00+00","2017/02/17 10:23:10+00",1,2,2,0
"1721369.929","8295939.2298",4644,3,161,"27","8",155,3,2,1,3,2,2,"0",30,10,"2018/06/30 22:00:00+00","2017/02/17 10:23:10+00",1,2,2,0
"1721370.4244","8295941.7414",4645,3,161,"23","1",205,3,2,1,3,2,2,"0",30,10,"2018/06/30 22:00:00+00","2017/02/17 10:23:10+00",1,2,2,0
"1721372.7402","8295924.9534",4646,3,161,"23","11",135,3,2,1,1,2,1,"0",30,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,2,2,0
"1721375.3181","8295924.1607",4647,3,161,"22","1",110,3,2,1,1,2,1,"0",30,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,2,2,0
"1721375.0535","8295926.5071",4648,3,161,"23","2",165,3,2,1,1,2,1,"0",30,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,2,2,0
"1721377.1686","8295925.6812",4649,3,161,"4","2",45,1,2,1,1,2,1,"0",20,10,"0","2017/02/02 15:28:05+00",1,25,1,0
